350,276,1135,374,389,1051,334,478,0,327,473,0,331,623,0,320,762,0,331,788,0,273,779,0,297,274,1269,298,371,1200,261,425,0,280,463,0,268,614,0,266,748,0,271,773,0,239,765,0
349,276,1116,372,386,1005,324,476,0,327,476,0,330,628,0,320,765,0,333,792,0,274,786,0,298,274,1235,296,369,1173,259,424,0,281,466,0,268,619,0,268,753,0,275,779,0,239,773,0
351,275,1086,371,384,967,344,480,0,327,473,0,328,625,0,319,762,0,333,788,0,273,785,0,296,274,1190,294,368,1125,261,423,1278,284,453,0,266,615,0,265,749,0,272,776,0,235,770,0
358,275,1023,378,385,922,374,482,0,327,471,0,327,623,0,320,759,0,334,785,0,273,783,0,292,273,1145,292,364,1069,260,413,1168,283,441,0,265,614,0,266,747,0,271,772,0,238,768,0
369,275,972,387,388,879,379,484,0,327,468,0,326,623,0,312,758,0,323,784,0,267,782,0,290,269,1124,290,364,1035,262,414,1143,279,436,0,254,614,0,251,745,0,255,767,0,231,766,0
373,275,932,392,393,853,388,488,0,328,468,0,326,625,0,313,759,0,323,784,0,267,789,0,289,267,1051,288,364,1008,260,415,1076,278,436,0,254,612,0,251,743,0,255,767,0,230,769,0
373,275,917,390,396,847,381,489,0,330,468,0,325,629,0,312,763,0,323,787,0,267,791,0,288,266,1002,286,364,966,253,415,985,270,445,0,251,614,0,245,747,0,248,772,0,226,771,0
369,276,932,387,399,838,372,494,0,328,470,0,320,631,0,302,762,0,311,787,0,257,789,0,268,266,960,256,368,896,241,435,0,253,453,0,243,618,0,233,750,0,234,774,0,217,779,0
361,275,946,386,396,0,366,491,0,326,473,0,324,633,0,316,765,0,322,788,0,284,793,0,242,268,948,235,369,854,201,430,0,245,461,0,245,625,0,235,764,0,239,788,0,237,793,0
335,268,919,388,374,741,328,414,767,297,470,0,299,620,0,293,745,0,300,763,0,264,788,0,207,267,923,190,357,865,154,404,0,215,455,0,224,612,0,215,741,0,215,759,0,221,791,0
310,266,848,390,350,0,334,412,0,262,470,0,260,624,0,251,751,0,260,767,0,213,791,0,179,265,903,150,347,968,111,385,0,181,453,0,183,612,0,171,742,0,171,760,0,165,786,0
278,257,771,381,332,676,305,400,629,234,470,0,243,626,0,231,761,0,242,781,0,184,795,0,153,261,900,148,340,1050,108,374,0,168,452,0,165,615,0,156,749,0,158,769,0,142,789,0
228,258,716,350,324,633,230,407,591,208,487,0,238,633,0,227,795,0,243,822,0,162,826,0,125,263,824,133,345,980,92,381,0,146,476,0,137,602,0,144,764,0,152,791,0,121,804,0
193,259,674,282,342,0,188,404,0,186,488,0,192,568,0,172,722,0,193,750,0,90,749,0,116,263,0,168,355,713,102,380,1267,142,473,0,105,511,0,97,684,0,105,715,0,67,719,0
144,284,647,183,439,0,137,538,0,149,497,0,163,638,0,155,812,0,176,841,0,81,843,0,94,263,765,50,323,993,6,310,1197,114,478,0,103,575,0,101,776,0,111,811,0,60,807,0
124,297,580,150,452,0,70,546,0,128,494,0,129,653,0,123,805,0,144,831,0,52,832,0,88,258,1261,93,333,1096,18,343,1182,101,474,0,72,613,0,75,779,0,84,809,0,32,803,0
126,294,549,150,424,0,82,527,0,117,491,0,127,661,0,123,818,0,136,845,0,72,851,0,32,261,1197,49,390,1051,5,370,1187,53,478,0,51,648,0,56,809,0,64,835,0,31,846,0
61,291,1192,81,439,0,53,514,0,85,491,0,93,658,0,102,805,0,120,830,0,43,824,0,82,243,595,114,380,597,71,455,0,110,475,0,83,636,0,71,804,0,74,837,0,39,825,0
55,278,1154,71,425,0,76,472,0,96,491,0,111,675,0,120,843,0,137,875,0,69,850,0,173,239,683,175,380,669,109,438,0,126,479,0,103,656,0,84,840,0,82,876,0,63,849,0
74,272,1166,61,415,1170,98,418,0,116,492,0,128,667,0,134,845,0,150,879,0,82,854,0,240,241,797,247,386,744,181,423,686,171,483,0,119,644,0,90,836,0,83,874,0,73,843,0
138,275,0,123,414,0,122,452,0,183,507,0,177,686,0,173,865,0,186,899,0,130,871,0,304,255,880,334,394,839,274,443,0,246,501,0,178,677,0,132,861,0,123,896,0,117,870,0
252,290,0,209,414,0,203,458,0,259,542,0,276,714,0,287,898,0,302,932,0,247,912,0,364,287,912,388,402,914,366,471,0,323,537,0,285,703,0,248,900,0,245,937,0,219,917,0
316,288,0,312,410,837,295,458,0,326,529,0,349,709,0,352,877,0,370,910,0,296,885,0,395,284,924,419,399,1020,396,462,0,368,525,0,339,694,0,317,882,0,319,918,0,287,895,0
346,279,976,367,403,806,344,464,0,357,522,0,299,562,0,344,652,0,372,675,0,290,640,0,387,280,886,403,395,790,390,456,0,378,515,0,346,528,0,328,594,0,326,616,0,308,569,0
367,273,917,388,402,827,373,506,0,371,519,0,330,603,0,381,745,0,416,774,0,305,751,0,377,278,891,388,396,842,390,483,0,367,511,0,347,564,0,343,700,0,350,731,0,309,701,0
379,277,895,409,411,783,387,521,0,389,528,0,357,604,0,399,773,0,429,807,0,327,778,0,376,279,901,392,401,880,386,476,0,374,517,0,353,590,0,350,736,0,358,763,0,315,741,0
395,283,889,418,420,759,393,562,0,389,532,0,379,718,0,385,899,0,403,932,0,321,918,0,363,282,925,387,417,803,374,526,0,354,522,0,327,706,0,320,893,0,327,927,0,283,916,0
409,286,866,420,423,791,388,553,0,386,539,0,370,715,0,382,904,0,403,939,0,314,921,0,354,281,940,371,411,863,350,500,0,347,524,0,321,685,0,317,881,0,324,918,0,279,903,0
422,288,877,417,422,809,391,562,0,378,538,0,364,740,0,355,912,0,374,944,0,290,934,0,338,277,950,315,408,900,275,493,0,315,522,0,305,716,0,296,897,0,302,929,0,259,926,0
404,289,956,400,421,836,370,556,0,360,535,0,347,737,0,346,906,0,363,936,0,281,934,0,303,277,998,276,401,917,230,487,0,274,518,0,260,710,0,255,890,0,262,921,0,224,923,0
382,293,988,389,421,857,366,563,0,351,533,0,338,739,0,345,908,0,351,935,0,277,941,0,268,284,1048,244,400,958,213,497,0,253,517,0,239,716,0,237,892,0,242,920,0,216,929,0
375,293,1000,381,421,841,355,553,0,340,532,0,334,728,0,332,902,0,337,928,0,274,939,0,229,297,1083,208,402,1037,173,500,0,243,518,0,232,709,0,223,890,0,225,918,0,211,927,0
355,299,917,378,421,824,352,554,0,328,534,0,328,725,0,322,902,0,326,929,0,275,942,0,214,310,1098,185,408,1002,177,520,0,226,524,0,221,714,0,213,894,0,214,919,0,212,937,0
351,298,876,366,417,772,349,550,0,317,533,0,309,724,0,302,899,0,309,925,0,258,939,0,203,303,1178,183,426,0,166,512,0,210,523,0,203,711,0,191,889,0,191,917,0,195,931,0
351,277,814,371,408,754,360,533,0,314,519,0,304,723,0,297,897,0,305,925,0,251,930,0,208,275,1421,184,413,1307,183,479,0,215,505,0,205,706,0,197,883,0,198,911,0,195,921,0
353,267,787,380,404,755,369,523,0,315,511,0,305,716,0,299,889,0,310,914,0,256,925,0,211,263,1396,186,407,1299,190,469,0,221,499,0,213,703,0,207,879,0,208,908,0,201,919,0
360,264,763,392,402,697,378,522,0,315,508,0,306,709,0,302,884,0,313,908,0,254,923,0,217,259,1389,201,372,1368,198,457,0,223,495,0,212,702,0,208,879,0,210,908,0,204,915,0
365,261,747,398,403,660,381,522,0,318,510,0,307,709,0,303,884,0,315,910,0,253,928,0,222,259,1345,209,374,948,203,459,0,227,497,0,211,702,0,206,879,0,207,908,0,203,919,0
367,258,732,394,403,648,377,526,0,319,511,0,307,711,0,300,886,0,313,912,0,244,929,0,225,257,0,204,367,954,163,413,1220,226,497,0,208,701,0,201,881,0,202,911,0,195,919,0
365,261,748,390,404,659,369,543,0,318,521,0,306,730,0,295,904,0,307,935,0,236,938,0,225,259,949,200,370,948,131,389,858,222,502,0,204,712,0,197,896,0,200,929,0,176,929,0
344,261,755,377,404,680,331,546,0,311,523,0,303,734,0,287,915,0,297,947,0,232,946,0,217,260,824,188,373,940,140,432,0,217,506,0,190,714,0,181,901,0,185,934,0,160,933,0
280,278,753,321,418,684,286,563,0,263,524,0,276,738,0,257,919,0,270,950,0,199,950,0,162,262,716,147,369,943,66,376,1133,178,507,0,156,712,0,158,899,0,165,931,0,133,933,0
247,303,743,293,430,0,245,561,0,234,532,0,228,681,0,231,824,0,250,848,0,170,855,0,114,266,638,115,351,1214,40,356,1128,151,505,0,113,555,0,127,730,0,138,763,0,105,763,0
206,330,758,267,469,0,263,602,0,178,574,0,203,776,0,211,945,0,223,968,0,169,1002,0,4,337,0,20,466,0,0,509,0,65,566,0,70,760,0,84,938,0,89,963,0,85,1000,0
199,327,761,274,452,0,273,591,0,168,565,0,193,782,0,205,960,0,215,982,0,164,1019,0,-22,332,0,8,495,0,-1,580,0,44,563,0,58,773,0,84,951,0,87,974,0,97,1011,0
188,318,753,258,444,0,252,594,0,166,559,0,196,782,0,202,968,0,213,991,0,162,1028,0,3,324,1088,14,485,0,2,557,0,43,557,0,68,770,0,90,953,0,95,979,0,97,1013,0
199,319,736,255,447,0,230,610,0,183,567,0,199,797,0,198,987,0,211,1013,0,146,1043,0,26,322,1012,48,485,0,33,565,0,70,560,0,81,776,0,91,966,0,96,994,0,82,1024,0
197,317,706,257,444,0,246,599,0,166,569,0,192,795,0,194,985,0,206,1010,0,146,1044,0,-16,329,0,19,491,0,9,562,0,43,565,0,62,776,0,78,964,0,83,991,0,76,1024,0
195,324,700,259,447,0,253,611,0,151,573,0,174,807,0,185,994,0,199,1017,0,137,1061,0,-24,336,0,15,513,0,13,608,0,29,566,0,49,788,0,60,983,0,63,1010,0,61,1048,0
189,337,687,242,498,0,222,646,0,131,570,0,162,818,0,174,1018,0,186,1044,0,125,1092,0,-60,335,0,-54,501,0,-53,587,0,-4,562,0,13,788,0,27,997,0,32,1026,0,29,1064,0
203,335,669,254,490,0,239,639,0,152,583,0,182,827,0,189,1022,0,199,1049,0,138,1086,0,-41,343,0,-18,498,0,-32,567,0,21,573,0,39,801,0,56,1010,0,60,1041,0,54,1071,0
163,310,683,212,467,0,209,560,0,120,581,0,141,825,0,154,1003,0,166,1031,0,104,1062,0,-46,315,0,-20,478,0,-19,520,0,-4,569,0,19,789,0,19,991,0,20,1021,0,20,1047,0
208,310,715,214,467,0,227,608,0,172,596,0,166,839,0,174,1038,0,186,1072,0,118,1084,0,18,316,960,-1,450,0,-17,574,0,45,588,0,60,814,0,35,1024,0,37,1055,0,43,1083,0
233,295,752,228,448,0,241,598,0,199,593,0,200,827,0,197,1021,0,203,1054,0,151,1076,0,66,301,1030,4,410,723,-60,502,0,76,587,0,90,800,0,82,1007,0,88,1041,0,61,1064,0
239,295,765,241,425,0,242,575,0,197,588,0,202,819,0,191,1016,0,199,1051,0,133,1069,0,87,295,871,7,385,932,-34,449,0,103,585,0,100,784,0,89,999,0,95,1034,0,64,1059,0
255,264,773,248,404,766,268,550,0,208,553,0,212,786,0,191,1006,0,202,1046,0,137,1054,0,100,266,0,11,380,947,-42,454,0,100,543,0,104,779,0,95,995,0,98,1028,0,81,1058,0
269,272,745,262,414,729,277,561,0,219,552,0,215,787,0,192,1006,0,203,1041,0,139,1050,0,123,256,0,74,385,1107,47,474,0,109,537,0,104,778,0,95,992,0,98,1027,0,76,1050,0
283,271,740,284,417,740,282,562,0,233,552,0,233,788,0,200,1004,0,212,1039,0,139,1040,0,151,250,0,142,384,921,118,475,0,142,536,0,126,775,0,112,989,0,115,1026,0,79,1032,0
313,276,737,323,419,658,287,581,0,257,555,0,248,797,0,212,1005,0,225,1043,0,139,1041,0,188,258,0,150,382,948,113,487,0,164,538,0,137,775,0,125,988,0,131,1024,0,84,1028,0
339,278,741,334,424,0,304,593,0,271,555,0,269,797,0,237,1006,0,249,1044,0,164,1045,0,203,258,0,158,375,0,101,481,0,177,538,0,157,774,0,145,987,0,149,1023,0,105,1024,0
357,279,746,350,425,0,321,593,0,283,555,0,280,797,0,246,1005,0,257,1043,0,177,1040,0,212,260,0,181,377,0,126,485,0,189,534,0,167,771,0,155,982,0,158,1021,0,121,1018,0
373,280,740,370,422,668,343,589,0,301,548,0,296,783,0,261,997,0,271,1037,0,197,1033,0,220,257,0,186,365,867,137,444,0,205,527,0,182,761,0,167,975,0,169,1014,0,143,1014,0
377,281,738,385,422,663,362,588,0,302,549,0,303,780,0,266,989,0,274,1026,0,203,1023,0,223,257,0,177,350,0,90,357,1027,207,525,0,188,752,0,169,969,0,171,1005,0,142,1009,0
366,283,745,369,424,0,346,588,0,290,549,0,290,783,0,257,990,0,266,1026,0,193,1020,0,225,259,945,178,352,925,87,365,1028,207,527,0,184,751,0,161,968,0,163,1006,0,131,1000,0
352,287,736,361,424,0,336,589,0,282,551,0,282,785,0,252,990,0,262,1026,0,189,1019,0,224,267,972,177,359,917,72,372,1016,206,527,0,181,752,0,159,968,0,162,1006,0,126,997,0
349,286,734,355,423,661,318,589,0,279,552,0,275,788,0,250,990,0,260,1026,0,177,1016,0,221,268,942,177,360,904,69,378,1028,199,528,0,175,753,0,155,969,0,158,1006,0,123,997,0
346,284,728,351,418,645,316,588,0,276,552,0,273,786,0,248,987,0,259,1023,0,177,1014,0,213,269,1001,174,362,4601,72,386,1057,196,529,0,173,751,0,155,965,0,158,1003,0,123,998,0
343,284,728,349,419,643,309,588,0,275,552,0,273,786,0,248,987,0,258,1023,0,177,1014,0,211,267,1046,174,365,4615,68,379,1092,196,529,0,174,751,0,157,966,0,160,1004,0,123,998,0
330,285,743,349,419,641,291,588,0,274,554,0,269,787,0,244,988,0,258,1023,0,172,1014,0,210,267,0,171,361,0,54,366,1155,195,530,0,172,751,0,156,966,0,158,1004,0,123,996,0
330,283,750,349,417,645,329,585,0,286,552,0,276,787,0,253,987,0,264,1023,0,185,1013,0,208,266,0,189,414,919,158,514,0,198,530,0,174,752,0,157,966,0,160,1005,0,125,997,0
332,281,752,350,417,648,334,585,0,284,552,0,277,787,0,252,986,0,264,1022,0,185,1014,0,208,266,0,185,421,922,125,476,0,196,531,0,173,753,0,157,966,0,159,1004,0,127,1000,0
334,278,755,350,414,650,337,581,0,289,552,0,284,787,0,259,986,0,269,1021,0,198,1014,0,207,267,0,183,418,922,143,518,0,200,533,0,176,756,0,159,967,0,161,1004,0,134,1005,0
334,279,743,351,420,642,337,585,0,288,553,0,288,792,0,266,989,0,276,1024,0,203,1017,0,209,267,0,193,424,0,135,484,0,204,535,0,183,760,0,168,972,0,170,1010,0,138,1007,0
334,281,737,348,421,640,334,585,0,291,556,0,293,797,0,273,990,0,284,1025,0,208,1017,0,215,268,876,200,422,823,138,471,0,213,539,0,192,761,0,178,973,0,181,1012,0,145,1007,0
273,280,778,307,454,0,239,562,0,284,554,0,282,786,0,262,984,0,281,1023,0,191,991,0,279,265,792,256,418,756,179,397,0,243,539,0,207,750,0,185,974,0,187,1015,0,150,1000,0
290,280,759,310,438,0,270,567,0,284,554,0,295,785,0,280,980,0,298,1017,0,210,996,0,253,268,830,252,399,751,168,284,1410,234,539,0,205,749,0,193,971,0,198,1010,0,160,1000,0
304,280,753,315,427,0,294,569,0,291,554,0,296,784,0,282,979,0,298,1014,0,220,997,0,212,277,998,233,433,0,187,474,0,228,539,0,201,750,0,188,966,0,191,1004,0,161,1000,0
318,280,756,329,413,650,330,558,0,290,554,0,294,783,0,281,978,0,294,1012,0,229,1000,0,180,279,1397,171,429,0,146,488,0,198,540,0,188,750,0,172,966,0,174,1002,0,158,1001,0
321,281,757,333,407,652,348,554,0,287,554,0,290,782,0,278,979,0,292,1013,0,225,1009,0,155,279,1401,68,305,0,113,284,1376,172,540,0,170,751,0,157,965,0,158,1000,0,156,1006,0
322,282,752,337,408,635,340,557,0,287,557,0,288,788,0,273,981,0,287,1014,0,207,1012,0,170,282,1392,79,418,0,119,500,0,180,544,0,170,759,0,153,966,0,156,1001,0,133,1007,0
323,282,745,339,409,632,343,559,0,281,553,0,288,782,0,271,979,0,282,1012,0,207,1013,0,158,273,1386,73,290,0,3,283,100,170,538,0,164,755,0,148,964,0,151,998,0,129,1007,0
328,282,730,342,410,631,349,560,0,281,555,0,288,784,0,271,980,0,282,1012,0,213,1016,0,166,273,1372,111,305,1432,30,295,0,175,540,0,166,758,0,150,965,0,153,999,0,129,1010,0
327,284,734,340,414,630,348,567,0,271,555,0,283,785,0,267,980,0,279,1012,0,208,1016,0,169,270,0,104,307,1373,33,251,44,171,539,0,162,756,0,150,965,0,154,999,0,125,1008,0
326,282,757,340,417,640,344,565,0,272,555,0,283,784,0,263,977,0,275,1009,0,203,1015,0,172,270,911,119,338,1251,78,286,0,174,538,0,160,754,0,149,962,0,152,997,0,123,1007,0
326,280,758,341,417,660,341,567,0,273,555,0,283,784,0,261,977,0,273,1008,0,201,1016,0,173,270,1318,123,346,1216,80,272,1386,175,537,0,160,755,0,149,962,0,153,997,0,121,1008,0
325,277,770,346,417,674,340,565,0,282,554,0,291,784,0,262,972,0,274,1005,0,201,1002,0,192,270,1369,179,351,979,112,296,1258,196,535,0,168,746,0,159,956,0,165,992,0,125,996,0
287,276,780,304,409,767,156,382,884,282,540,0,288,775,0,263,970,0,276,1005,0,201,980,0,250,262,845,194,346,965,126,297,1225,228,528,0,194,731,0,179,954,0,182,993,0,140,977,0
295,276,786,305,415,765,240,534,0,287,540,0,297,780,0,276,973,0,289,1008,0,214,981,0,232,266,910,192,361,949,124,385,1131,220,528,0,200,740,0,196,962,0,201,1002,0,158,982,0
315,279,781,333,415,754,318,560,0,287,551,0,290,788,0,274,986,0,285,1022,0,213,1012,0,221,268,914,193,425,0,146,512,0,211,536,0,187,757,0,174,972,0,178,1012,0,144,1001,0
326,278,766,347,415,679,340,565,0,290,551,0,290,790,0,273,986,0,284,1021,0,212,1019,0,217,265,930,199,422,939,149,451,0,208,537,0,186,760,0,174,971,0,177,1011,0,144,1002,0
331,274,754,353,415,670,346,566,0,293,551,0,290,790,0,273,986,0,286,1021,0,212,1019,0,217,265,892,193,420,881,146,421,1150,208,536,0,185,762,0,174,971,0,178,1010,0,145,1002,0
334,273,754,355,414,677,344,568,0,299,550,0,295,786,0,284,980,0,299,1014,0,222,1019,0,209,265,921,192,399,898,139,381,1178,207,535,0,187,762,0,180,968,0,184,1003,0,157,1003,0
335,274,752,355,414,696,345,568,0,301,547,0,297,782,0,288,977,0,305,1010,0,225,1019,0,208,262,979,178,364,982,116,300,1185,208,532,0,190,761,0,186,962,0,192,996,0,161,1000,0
332,274,734,333,416,651,307,578,0,287,545,0,284,785,0,273,979,0,294,1010,0,208,1018,0,211,261,1056,181,315,0,116,232,1259,204,527,0,187,760,0,183,962,0,191,997,0,153,998,0
325,272,742,318,417,741,290,579,0,277,539,0,272,780,0,256,978,0,275,1010,0,191,1013,0,218,259,941,185,305,5034,133,238,1266,203,520,0,186,749,0,180,958,0,189,995,0,144,990,0
322,264,763,343,406,774,331,569,0,278,531,0,283,775,0,269,969,0,287,998,0,210,1007,0,216,259,925,169,276,1171,110,208,1276,206,516,0,190,741,0,186,952,0,194,990,0,152,988,0
321,258,784,414,372,759,357,517,0,276,531,0,286,766,0,273,963,0,291,993,0,213,1004,0,215,259,914,171,301,1154,107,255,1133,207,516,0,190,734,0,186,948,0,195,985,0,153,987,0
321,253,796,419,348,754,369,457,0,275,521,0,289,749,0,276,942,0,292,971,0,219,988,0,209,256,939,164,309,1063,70,297,1109,206,510,0,189,717,0,186,923,0,194,959,0,155,966,0
321,250,798,418,339,768,371,447,0,276,515,0,290,739,0,276,934,0,292,964,0,223,982,0,203,255,1058,159,315,1034,61,305,952,202,504,0,187,712,0,186,910,0,193,943,0,155,956,0
326,251,798,421,345,765,371,450,0,291,510,0,296,732,0,292,920,0,306,949,0,245,971,0,193,254,1150,148,331,1014,73,294,0,202,498,0,194,707,0,196,900,0,200,933,0,182,951,0
329,251,799,423,350,756,368,474,0,293,508,0,292,723,0,292,920,0,305,952,0,244,965,0,195,254,1164,152,350,1033,149,416,1110,207,497,0,195,709,0,194,902,0,199,935,0,176,945,0
330,250,791,424,354,741,369,483,0,292,510,0,290,725,0,289,922,0,303,953,0,240,969,0,195,254,1151,168,363,1093,193,465,0,209,500,0,194,712,0,193,903,0,199,936,0,172,946,0
329,249,789,424,355,737,371,486,0,292,512,0,289,730,0,284,927,0,299,958,0,236,972,0,196,254,0,188,398,950,165,448,0,210,501,0,193,714,0,192,908,0,198,942,0,168,951,0
329,250,787,423,355,736,370,488,0,292,513,0,289,733,0,286,928,0,301,959,0,235,975,0,196,254,0,190,386,955,171,457,0,210,502,0,194,716,0,197,910,0,204,943,0,171,954,0
329,249,792,423,355,739,371,489,0,292,514,0,291,733,0,285,927,0,301,958,0,235,975,0,196,254,0,190,382,950,176,473,0,213,503,0,196,716,0,196,908,0,203,941,0,171,954,0
329,250,794,421,355,739,369,490,0,291,514,0,291,732,0,285,924,0,300,954,0,234,974,0,193,253,0,193,374,933,182,450,0,212,503,0,195,711,0,196,902,0,202,934,0,170,948,0
329,250,795,420,356,744,366,491,0,288,515,0,288,733,0,276,925,0,288,954,0,229,975,0,189,252,0,191,369,964,182,446,0,204,503,0,184,711,0,179,900,0,183,930,0,156,946,0
329,250,791,420,357,744,365,491,0,286,515,0,287,733,0,276,926,0,288,955,0,228,975,0,189,252,0,190,365,0,182,437,0,202,503,0,184,712,0,179,901,0,184,931,0,155,946,0
328,251,785,419,357,733,358,492,0,285,518,0,285,735,0,269,926,0,280,955,0,214,973,0,189,252,0,197,376,828,184,453,0,200,503,0,183,712,0,174,901,0,180,932,0,140,942,0
325,251,783,419,357,727,358,494,0,285,519,0,285,736,0,267,927,0,278,956,0,212,971,0,190,252,0,189,368,919,179,464,0,200,504,0,181,712,0,172,901,0,178,933,0,136,942,0
318,251,787,418,357,720,360,501,0,277,520,0,285,741,0,268,926,0,279,954,0,213,972,0,184,252,0,100,330,1320,47,254,1367,184,504,0,176,712,0,170,902,0,177,934,0,135,943,0
308,251,787,413,358,731,350,504,0,261,526,0,277,752,0,252,936,0,264,967,0,195,973,0,185,253,0,132,328,0,57,254,1339,182,508,0,166,719,0,157,913,0,164,948,0,120,947,0
302,252,789,404,359,704,347,504,0,248,529,0,265,757,0,238,940,0,251,971,0,181,976,0,185,254,1007,143,322,0,58,248,1316,174,510,0,155,722,0,145,919,0,151,954,0,110,953,0
271,259,806,380,356,758,329,467,0,236,528,0,254,747,0,235,935,0,247,963,0,181,972,0,153,251,0,93,278,1231,47,221,0,151,510,0,144,714,0,139,917,0,144,952,0,112,951,0
250,259,758,365,351,703,316,441,0,227,526,0,254,742,0,231,932,0,243,961,0,177,967,0,140,252,1261,90,253,1158,33,216,1010,149,510,0,141,706,0,134,915,0,140,952,0,107,949,0
226,259,667,348,345,580,301,456,0,211,526,0,223,738,0,197,935,0,209,968,0,136,971,0,107,262,1164,78,265,1149,21,218,1002,130,511,0,112,707,0,95,917,0,100,953,0,66,955,0
161,272,560,263,375,483,186,551,0,151,551,0,161,758,0,144,958,0,160,993,0,75,993,0,58,271,1132,91,391,1085,38,452,0,78,538,0,56,751,0,52,948,0,59,979,0,22,993,0
89,282,563,149,374,571,83,344,456,87,555,0,36,481,0,12,521,0,28,536,0,-59,481,0,77,264,579,95,384,417,51,332,470,86,533,0,57,337,462,50,406,446,51,434,0,29,367,454
55,281,573,90,371,524,62,333,515,69,551,0,108,659,0,109,862,0,123,898,0,54,891,0,75,272,603,96,386,516,57,380,470,65,531,0,58,653,0,48,841,0,50,879,0,37,864,0
21,268,565,65,366,539,52,373,504,35,522,0,91,684,0,102,900,0,118,933,0,50,937,0,61,267,628,105,370,594,58,371,525,42,520,0,38,678,0,21,884,0,23,921,0,9,917,0
73,267,671,144,351,721,105,360,612,39,523,0,104,439,0,89,476,0,92,486,0,59,474,0,-74,271,0,32,369,501,61,357,553,-44,529,0,-13,432,0,9,460,0,14,473,0,15,451,0
215,270,1586,211,326,1537,242,325,1611,207,387,1445,207,472,0,197,546,0,195,557,0,196,567,0,176,257,0,160,327,0,230,327,1567,170,385,0,166,467,0,154,541,0,150,552,0,165,562,0
220,270,1581,212,326,1533,247,325,1601,214,390,1442,216,474,0,208,551,0,205,562,0,212,574,0,181,258,0,162,327,6922,234,327,1560,178,389,4140,176,470,0,164,551,0,158,563,0,181,575,0
227,269,1565,217,326,1520,254,325,1596,222,392,1430,228,477,0,218,555,0,215,567,0,223,580,0,188,258,0,171,327,0,242,328,1549,187,391,1558,183,475,0,173,555,0,166,566,0,189,579,0
240,270,1524,229,327,1485,266,326,1552,231,393,1410,239,478,0,232,558,0,229,570,0,236,583,0,196,259,0,187,327,6183,253,329,1510,195,392,0,196,477,0,186,558,0,180,571,0,204,581,0
248,270,1435,238,327,1440,275,329,1488,243,396,1376,252,483,0,242,564,0,238,576,0,247,589,0,206,259,0,198,331,4942,266,334,1462,206,394,0,207,480,0,197,563,0,190,575,0,219,584,0
252,269,1353,246,327,1306,286,333,1438,250,398,1357,259,486,0,250,569,0,246,581,0,256,593,0,216,260,0,211,334,4953,280,337,1422,217,397,0,218,482,0,209,567,0,202,579,0,231,588,0
266,268,1330,260,333,1383,305,338,1429,264,400,1347,272,489,0,266,571,0,262,583,0,275,595,0,235,261,0,228,344,6724,300,340,1416,233,400,3677,239,488,0,228,574,0,220,587,0,254,593,0
279,267,1361,279,333,1384,326,338,1483,281,401,1333,289,494,0,284,575,0,280,586,0,293,598,0,248,262,1450,242,347,0,317,342,1425,248,403,1417,256,493,0,244,578,0,236,591,0,268,597,0
293,268,1409,292,337,1410,337,342,1451,298,403,1345,305,496,0,301,580,0,298,592,0,310,604,0,258,263,0,257,348,0,332,342,1435,263,405,1458,270,497,0,260,584,0,254,599,0,284,603,0
312,268,1469,316,336,1453,356,340,1509,315,406,1379,322,499,0,320,583,0,317,595,0,329,608,0,274,265,0,271,349,0,345,342,1466,278,408,1464,285,501,0,278,588,0,273,603,0,296,608,0
333,268,1533,328,336,1497,373,339,1542,339,404,1447,343,497,0,341,580,0,339,591,0,347,606,0,295,265,1533,284,346,0,362,342,1517,298,406,1451,302,498,0,298,586,0,296,600,0,313,606,0
356,268,1568,346,335,1524,387,339,1779,356,404,1513,363,495,0,360,579,0,358,590,0,365,607,0,310,259,1560,296,336,1622,370,342,1550,315,405,1456,319,497,0,316,585,0,313,598,0,334,607,0
376,270,1654,372,341,1553,398,391,0,364,403,1541,373,498,0,362,583,0,358,595,0,363,610,0,322,257,1589,307,330,1612,379,339,1586,325,404,1457,325,497,0,318,588,0,313,603,0,337,609,0
382,273,1661,382,342,1573,404,398,3253,371,404,1548,380,503,0,367,588,0,364,601,0,369,614,0,327,257,1613,308,327,1639,380,338,1571,329,405,1477,330,499,0,322,592,0,318,608,0,340,614,0
384,273,1663,387,345,1701,407,404,3248,372,404,1537,383,501,0,371,587,0,360,597,0,371,613,0,329,256,1618,308,327,1643,380,335,1574,331,405,1460,333,498,0,328,591,0,324,606,0,347,615,0
385,273,1655,385,344,1572,407,398,3226,375,404,1539,383,500,0,373,586,0,355,597,0,374,613,0,328,256,1604,305,326,1644,377,334,1551,332,404,1438,333,497,0,329,590,0,325,605,0,350,615,0
382,271,1617,385,343,1527,407,401,3184,377,404,1478,385,499,0,374,586,0,368,599,0,376,613,0,323,256,1550,302,327,1598,373,334,1491,333,404,1411,334,496,0,331,590,0,327,606,0,350,616,0
379,270,1584,384,343,1492,408,399,3201,377,404,1432,385,501,0,376,589,0,373,602,0,376,615,0,318,256,1517,296,327,0,371,336,1451,333,405,1381,333,498,0,331,594,0,328,609,0,349,619,0
374,267,1548,381,342,1455,406,396,3208,377,403,1411,384,500,0,379,589,0,376,602,0,381,616,0,311,256,1471,292,329,0,367,337,1414,330,405,1350,331,498,0,331,595,0,330,610,0,346,625,0
