77,183,2355,94,224,2342,87,223,2317,70,268,2157,81,329,0,86,394,0,81,401,0,94,416,0,14,182,4085,-3,225,0,25,209,0,32,268,0,25,330,0,13,392,0,13,401,0,12,413,0
89,183,2337,107,224,2323,97,224,2298,82,269,2315,87,338,0,91,403,0,86,411,0,101,424,0,24,182,4044,3,226,0,35,210,0,42,270,2200,33,343,0,21,409,0,22,417,0,25,433,0
103,183,2317,117,225,2309,109,225,2272,94,271,2304,96,342,0,93,407,0,88,414,0,99,430,0,39,182,3895,18,226,0,47,211,3811,53,272,2199,37,346,0,24,413,0,25,420,0,22,441,0
118,183,2298,131,225,2318,122,224,2284,104,271,2290,102,340,2353,96,404,0,92,411,0,103,425,0,53,181,3781,35,226,3852,61,210,3736,63,271,2161,48,340,0,42,401,0,48,409,0,27,429,0
127,181,2310,141,225,2330,129,223,2272,111,272,2266,103,341,2248,96,401,0,92,408,0,99,423,0,63,179,3770,43,226,3793,69,208,3710,72,271,0,65,339,0,66,397,0,68,405,0,62,423,0
131,181,2285,143,225,2309,133,222,2260,114,272,2254,105,342,2177,98,401,0,95,408,0,98,422,0,67,178,3754,45,224,3811,73,205,2227,76,271,0,72,338,0,74,400,0,75,406,0,70,420,0
132,181,2243,145,225,2287,134,222,2217,115,271,2223,105,342,2106,95,402,0,92,408,0,94,423,0,69,177,3750,46,222,3772,76,205,2155,77,271,3149,73,338,0,71,403,0,72,408,0,69,420,0
131,180,2194,144,225,2229,135,222,2168,115,272,2173,104,345,2074,93,405,0,90,411,0,94,427,0,66,177,3752,45,222,3772,74,206,2089,76,271,3145,71,343,0,67,408,0,68,415,0,62,424,0
129,179,2106,144,224,2189,133,223,2092,115,272,2107,104,348,2050,94,407,0,91,415,0,96,431,0,62,176,2092,40,222,3779,70,206,1981,74,271,0,70,346,0,66,411,0,66,420,0,60,429,0
124,176,2050,141,221,2140,129,222,2040,111,272,2059,104,354,2048,98,412,0,94,416,0,98,435,0,60,175,2002,31,222,0,64,207,1917,69,271,2091,66,351,0,64,416,0,64,430,0,60,435,0
121,173,1995,137,218,2058,125,220,1977,108,272,2000,109,350,0,104,409,0,98,415,0,113,432,0,47,172,0,17,221,0,58,207,1869,68,272,2043,62,353,0,64,414,0,66,423,0,57,433,0
118,168,1949,135,214,1927,123,220,1926,107,271,1955,108,352,2013,105,414,0,101,417,0,112,436,0,37,168,2006,4,214,0,44,207,1849,61,272,2144,62,357,0,63,420,0,64,436,0,63,442,0
115,164,1906,135,212,1860,118,221,1853,107,271,1862,105,361,1809,101,419,0,97,422,0,107,449,0,32,166,0,0,210,0,33,209,0,57,273,2175,62,365,0,60,433,0,61,445,0,62,453,0
115,163,1824,138,212,1819,112,221,1760,103,272,1773,91,368,1860,82,422,0,80,424,0,80,453,0,31,164,0,-2,208,0,27,210,0,54,273,2170,58,368,0,59,425,0,61,442,0,59,453,0
115,162,1794,140,212,1802,108,221,1729,100,274,1743,86,369,0,74,424,0,73,427,0,73,461,0,32,158,0,-1,200,0,25,210,0,51,273,1713,46,366,0,57,429,0,59,451,0,57,465,0
116,160,1777,140,212,1820,109,221,1704,97,274,1718,88,368,0,72,429,0,68,447,0,70,466,0,30,155,1643,-1,198,0,24,209,0,46,273,1644,25,362,0,41,431,0,42,454,0,33,468,0
113,158,1772,138,210,1863,107,222,1696,90,275,1713,86,374,0,66,445,0,60,452,0,61,475,0,21,148,1563,-13,195,0,20,210,0,36,272,1596,19,373,0,8,449,0,9,464,0,0,473,0
100,157,1723,119,211,1798,99,222,1654,81,275,1696,86,376,0,69,437,0,64,450,0,70,471,0,14,143,0,-18,194,0,22,209,0,26,272,0,11,371,1770,5,452,0,6,465,0,2,477,0
86,154,1658,94,210,1640,97,218,1657,72,274,1633,80,374,0,62,433,0,55,448,0,66,471,0,7,138,745,-13,198,0,25,205,1464,19,270,0,5,368,0,4,442,0,3,463,0,0,478,0
74,151,778,75,209,746,94,218,1658,64,274,704,73,379,694,50,449,0,41,457,0,55,481,0,2,135,705,-13,198,0,38,200,708,15,270,740,2,369,769,-7,457,0,-8,471,0,-4,486,0
61,145,825,74,206,854,95,216,839,62,274,838,68,379,873,58,441,0,50,450,0,56,480,0,6,135,781,19,199,785,62,197,826,20,271,803,9,364,1777,1,449,0,0,463,0,6,477,0
34,128,868,61,167,862,80,195,876,25,229,876,55,314,877,59,379,904,54,398,894,58,409,602,33,118,852,56,155,868,63,171,861,24,229,879,38,305,886,52,374,918,52,393,903,59,402,0
-3,108,0,8,183,0,50,227,1210,6,243,0,18,338,0,6,397,0,8,413,0,-6,431,0,87,109,0,124,203,1043,146,312,1082,53,240,1216,41,314,2139,8,389,0,-1,420,0,5,423,0
31,122,0,11,238,0,27,320,0,34,266,0,43,320,2115,27,374,0,26,372,0,21,388,0,130,142,1182,151,226,1175,175,307,1232,102,273,1409,104,339,1851,51,405,0,38,414,0,47,428,0
46,139,3379,61,243,3384,40,314,2129,89,278,1663,108,385,0,116,472,0,119,486,0,108,485,0,146,144,1427,147,230,1352,178,298,1348,117,281,1861,116,371,0,99,465,0,95,482,0,97,482,0
94,148,1709,139,162,1921,170,159,1565,94,286,1674,98,388,0,92,466,0,90,482,0,100,475,0,108,144,1749,104,189,1644,124,187,1690,90,285,1670,105,376,1822,92,466,0,82,483,0,122,479,0
110,153,1737,139,173,1840,172,167,3445,95,277,1683,96,376,1831,84,453,0,87,466,0,98,474,0,94,144,0,94,191,1751,117,194,1688,83,276,1725,71,367,1630,65,457,0,48,472,0,85,477,0
118,158,1744,130,216,1815,141,196,1759,101,270,1701,92,374,1655,71,448,0,64,460,0,88,469,0,86,145,3308,92,193,1832,125,203,1808,77,265,0,61,366,0,44,456,0,32,471,0,69,478,0
121,164,1720,123,218,1795,143,199,1764,104,270,1726,97,372,1761,74,450,0,65,461,0,88,473,0,91,146,3279,83,194,3685,135,209,1823,78,264,3077,70,366,0,44,459,0,33,473,0,66,482,0
120,167,1711,124,216,1781,150,199,1732,106,267,1779,94,364,0,74,449,0,65,461,0,92,470,0,95,149,3289,85,194,3682,140,211,1808,88,261,3099,88,361,0,61,457,0,50,471,0,83,479,0
124,166,1743,124,215,1771,154,210,1805,110,266,0,97,360,0,76,448,0,68,460,0,95,469,0,102,152,3288,91,195,3672,146,211,1788,98,261,0,110,361,1849,80,455,0,70,470,0,98,478,0
126,166,0,127,215,1837,162,214,1764,112,267,2974,99,363,0,73,456,0,64,470,0,92,474,0,111,155,0,103,197,3633,157,210,1693,106,263,2980,127,370,542,92,457,0,78,471,0,114,480,0
132,165,3559,129,216,3492,165,218,1726,124,273,3473,103,371,0,75,469,0,64,484,0,94,482,0,128,155,0,126,202,3570,175,212,1716,124,271,3460,137,383,0,100,472,0,85,489,0,124,488,0
147,164,3520,139,216,3513,178,221,1713,142,272,2906,130,371,542,98,464,0,88,478,0,118,478,0,144,155,0,140,204,3520,193,212,1708,142,271,0,151,378,515,116,470,0,100,488,0,141,486,0
163,164,3460,158,216,3252,191,222,1710,159,277,2926,153,371,545,133,460,0,124,473,0,157,477,0,156,154,0,155,205,3467,205,212,1715,154,275,0,157,378,516,129,465,0,115,482,0,160,484,0
179,163,3413,174,221,3401,194,262,1710,177,278,0,184,371,545,167,460,0,159,475,0,193,475,0,178,154,0,186,210,1830,227,213,1669,173,276,3299,174,378,518,153,464,0,139,481,0,190,483,0
196,163,3363,191,221,3356,219,249,1729,196,279,1724,205,374,533,189,462,0,182,477,0,213,475,0,188,153,0,199,212,3334,239,213,1676,183,277,0,177,379,517,157,465,0,145,482,0,188,482,0
212,163,3318,205,222,3257,243,243,1781,213,285,0,224,380,516,212,461,0,203,476,0,235,476,0,205,156,3307,210,216,3289,256,215,1762,198,283,3277,179,382,507,158,467,0,146,482,0,184,484,0
228,167,0,222,226,3090,261,243,1820,233,284,3172,246,378,525,237,459,0,229,472,0,259,473,0,219,158,3261,221,218,3257,272,216,1856,213,282,0,193,380,516,166,450,0,158,481,0,191,484,0
247,168,0,243,226,3195,285,234,1885,248,283,3143,258,377,532,236,459,0,225,472,0,259,475,0,244,157,2781,236,217,3217,286,215,1884,240,281,3157,230,378,524,198,457,0,185,480,0,224,483,0
260,169,1944,256,226,1940,293,236,1865,259,275,3127,264,366,573,239,455,0,230,468,0,259,470,0,261,159,1949,255,216,1981,302,214,1910,257,274,3131,270,365,579,239,457,0,224,477,0,270,479,0
272,170,0,270,226,3119,307,234,1883,273,275,3081,268,366,577,257,456,0,249,472,0,281,463,0,279,159,1959,272,215,2002,319,213,1849,280,274,1999,296,365,512,278,458,0,263,478,0,311,469,0
286,170,2640,291,224,0,326,222,1875,284,274,3047,276,360,1977,269,434,0,261,462,0,286,445,0,292,160,2616,291,214,0,333,213,1765,297,274,2052,308,356,0,314,423,0,300,457,0,337,437,0
315,172,2524,320,224,0,360,217,1729,309,274,2552,295,349,0,275,421,0,267,429,0,288,441,0,321,163,2050,330,222,1926,369,213,1738,317,274,2960,301,349,2033,285,423,0,268,452,0,305,446,0
338,171,1988,339,225,0,383,238,1829,337,279,1508,321,354,2712,288,426,0,282,444,0,299,446,0,346,165,1879,351,224,1887,396,214,1727,352,280,0,372,354,1837,352,433,0,338,457,0,381,450,0
366,171,1848,378,229,1831,411,234,1837,373,281,1852,416,341,2719,416,420,0,413,433,0,425,435,0,368,165,1827,383,225,1826,424,214,1769,372,285,1289,421,338,2706,406,425,0,397,442,0,428,440,0
378,169,1876,391,229,1846,427,229,1821,386,281,1863,406,348,1843,395,423,0,389,437,0,414,431,0,393,165,1743,408,223,1808,444,211,1734,396,285,0,412,345,1926,394,432,0,382,449,0,418,448,0
406,168,1784,411,228,1846,451,236,1817,402,281,1551,418,351,1831,389,424,0,381,443,0,413,435,0,415,164,1744,426,223,1748,471,211,1738,414,283,0,445,349,1686,434,435,0,424,453,0,459,450,0
431,169,1785,434,229,1877,477,237,1814,441,287,1857,455,356,1675,438,429,0,431,446,0,451,442,0,437,164,1772,444,226,1839,495,217,1772,443,289,0,449,359,1653,419,436,0,407,454,0,444,452,0
459,171,1754,464,234,1829,498,246,0,466,289,0,503,355,1611,496,424,0,491,437,0,510,437,0,454,166,1770,463,229,1831,506,227,1840,458,292,1509,495,354,1643,474,430,0,462,444,0,505,444,0
484,171,1736,485,234,1804,512,244,0,492,289,1186,551,276,0,514,312,0,506,320,1103,517,311,0,472,165,1764,473,229,1846,508,227,1762,487,289,0,556,271,0,536,315,0,525,322,0,558,317,0
496,157,1740,488,220,1955,505,226,1775,507,259,1765,542,233,0,523,284,0,519,292,0,523,288,0,506,153,929,504,214,1678,520,224,0,512,259,0,549,216,0,542,297,0,535,308,0,556,312,0
