251,260,0,286,280,0,219,339,0,146,432,0,266,384,0,178,374,0,161,371,0,186,395,0,-40,266,0,-53,261,0,23,219,0,12,434,0,12,379,520,17,358,0,22,355,0,20,390,0
298,309,0,363,385,0,305,419,0,216,468,0,279,419,0,209,423,0,196,417,0,191,464,0,-23,292,0,-39,279,0,16,283,0,40,456,0,23,393,522,22,359,0,25,353,0,39,391,0
273,279,0,297,369,0,284,426,0,172,419,0,264,357,0,148,328,0,135,316,0,117,355,0,-29,274,0,-32,284,0,17,274,0,17,411,541,27,373,506,19,333,0,20,319,0,26,369,510
333,268,0,423,293,0,369,284,0,272,430,0,343,399,0,298,416,0,288,413,0,278,442,0,15,280,1524,53,219,0,138,172,0,100,421,0,128,356,0,152,347,0,160,346,0,164,365,0
381,254,0,500,292,0,476,309,0,332,476,0,400,517,0,382,621,0,377,627,0,360,683,0,107,284,0,124,308,0,166,323,0,169,479,0,187,435,0,206,601,0,212,618,0,216,676,0
432,310,0,550,298,0,485,307,0,354,544,0,433,407,0,427,274,0,425,244,0,417,277,0,119,334,0,209,303,0,390,287,0,195,562,0,227,371,0,290,274,0,299,250,0,341,290,0
394,301,0,494,297,1141,465,305,1115,323,616,0,402,409,512,367,341,0,363,329,0,342,332,0,110,359,633,222,306,0,370,290,0,179,652,0,206,392,507,264,354,0,271,347,0,310,354,0
367,330,508,447,368,598,448,323,1139,288,687,0,362,503,0,337,465,0,340,476,0,309,386,568,108,394,670,165,430,0,308,292,0,148,719,0,188,454,0,264,396,581,285,356,503,280,408,564
400,376,622,458,447,0,459,380,1126,319,719,0,394,620,0,393,658,0,407,681,0,348,625,0,117,400,694,143,516,0,210,471,0,166,729,0,168,538,0,256,570,0,277,588,0,281,549,0
395,389,666,437,585,0,436,740,0,325,723,0,368,1036,0,353,1349,0,360,1392,0,325,1427,0,147,381,725,127,544,0,108,667,0,176,711,0,178,1029,0,228,1328,0,266,1373,0,238,1399,0
407,390,663,438,589,0,426,740,0,335,720,0,355,1051,0,339,1341,0,346,1380,0,313,1417,0,167,378,725,133,545,0,80,664,0,193,713,0,181,1024,0,226,1316,0,239,1355,0,208,1398,0
412,384,670,440,574,0,431,712,0,344,695,0,359,1018,0,346,1312,0,356,1353,0,308,1381,0,192,369,735,123,486,0,59,635,0,216,684,0,197,999,0,213,1300,0,221,1342,0,204,1373,0
406,380,676,435,568,0,428,705,0,349,690,0,364,1009,0,354,1293,0,364,1332,0,317,1361,0,199,368,740,144,524,0,78,647,0,225,681,0,210,990,0,218,1281,0,222,1321,0,218,1356,0
404,376,640,433,562,0,424,692,0,349,673,0,362,982,0,350,1263,0,358,1301,0,311,1338,0,205,364,716,155,526,0,98,642,0,228,666,0,205,954,0,211,1245,0,215,1285,0,214,1322,0
403,383,593,431,566,0,423,705,0,339,694,0,346,991,0,338,1276,0,352,1313,0,284,1350,0,195,366,653,153,510,0,95,641,0,214,684,0,197,971,0,197,1248,0,199,1287,0,189,1323,0
401,398,570,440,577,0,398,691,0,336,700,0,347,985,0,354,1264,0,368,1305,0,300,1328,0,190,379,599,128,531,0,94,663,0,210,686,0,204,960,0,209,1239,0,210,1283,0,214,1298,0
400,388,577,493,534,0,419,367,585,334,714,0,347,987,0,359,1249,0,374,1288,0,300,1311,0,117,393,655,88,560,0,67,680,0,169,713,0,204,964,0,209,1240,0,208,1283,0,214,1307,0
380,361,599,497,507,0,449,383,1196,332,700,0,360,962,0,383,1244,0,397,1283,0,332,1260,0,116,391,693,91,554,0,137,568,0,168,698,0,201,841,0,206,1142,0,207,1197,0,216,1205,0
356,333,583,481,421,0,449,300,1172,309,653,0,384,467,0,372,401,622,391,409,640,343,352,638,121,387,708,208,446,0,377,286,1509,168,685,0,224,383,646,285,377,556,303,397,611,295,346,0
360,357,693,478,482,0,443,458,0,315,682,0,382,953,0,375,1238,0,390,1282,0,334,1299,0,124,398,716,166,564,0,168,659,0,168,695,0,218,937,0,260,1225,0,283,1271,0,265,1285,0
362,370,714,428,530,0,411,677,0,316,689,0,358,981,0,345,1259,0,360,1300,0,288,1325,0,159,386,728,109,513,0,58,620,0,177,691,0,214,970,0,229,1249,0,234,1290,0,229,1315,0
364,378,716,412,538,0,401,682,0,307,681,0,321,963,0,300,1234,0,307,1270,0,252,1303,0,176,367,740,98,496,0,29,604,0,177,667,0,192,945,0,176,1217,0,173,1255,0,179,1284,0
366,379,715,404,535,0,402,665,0,306,670,0,322,959,0,304,1225,0,308,1259,0,266,1294,0,186,363,738,91,460,0,27,600,0,179,655,0,188,936,0,171,1208,0,165,1247,0,183,1276,0
366,377,708,397,518,0,397,627,0,306,661,0,324,943,0,308,1206,0,312,1243,0,272,1269,0,190,358,725,95,467,0,30,596,0,181,649,0,190,925,0,177,1189,0,173,1226,0,189,1255,0
367,376,692,404,423,716,398,422,718,306,652,0,325,938,0,307,1201,0,310,1239,0,272,1262,0,186,354,709,75,440,0,-10,566,0,181,645,0,188,921,0,177,1183,0,172,1220,0,189,1246,0
368,379,689,397,523,0,389,667,0,303,663,0,319,954,0,301,1211,0,304,1247,0,265,1280,0,182,354,707,65,439,0,-11,566,0,184,648,0,179,935,0,166,1191,0,164,1227,0,173,1260,0
375,382,688,402,540,0,392,679,0,303,667,0,320,949,0,304,1205,0,309,1241,0,262,1274,0,182,355,714,63,438,0,-39,551,0,190,650,0,180,929,0,167,1179,0,165,1216,0,169,1245,0
376,389,689,405,554,0,395,685,0,303,675,0,316,945,0,300,1199,0,307,1235,0,252,1267,0,181,355,718,62,439,0,-38,548,0,189,656,0,179,924,0,167,1172,0,166,1209,0,164,1236,0
376,391,687,406,559,0,396,686,0,304,675,0,315,942,0,299,1197,0,306,1233,0,253,1261,0,182,356,719,65,437,0,-28,542,0,190,656,0,178,921,0,167,1162,0,166,1197,0,162,1225,0
376,393,699,407,555,0,398,681,0,303,674,0,315,939,0,300,1185,0,307,1220,0,251,1245,0,181,356,722,66,436,0,-19,544,0,190,657,0,179,918,0,168,1154,0,167,1189,0,166,1212,0
373,392,696,408,550,0,405,670,0,304,670,0,316,932,0,301,1168,0,308,1202,0,253,1230,0,182,356,724,67,435,0,-16,543,0,193,656,0,181,908,0,173,1141,0,173,1176,0,168,1198,0
373,392,696,408,548,0,405,669,0,305,668,0,317,929,0,302,1159,0,309,1192,0,261,1220,0,182,356,719,67,437,0,-11,547,0,192,656,0,182,905,0,174,1135,0,174,1170,0,173,1194,0
376,391,695,408,546,0,408,667,0,306,666,0,318,922,0,302,1149,0,309,1181,0,261,1212,0,182,356,717,68,437,0,-1,556,0,193,652,0,183,899,0,174,1129,0,174,1163,0,174,1188,0
379,392,690,408,548,0,408,668,0,306,665,0,317,917,0,301,1145,0,307,1177,0,258,1208,0,183,355,719,68,436,0,3,557,0,192,648,0,183,894,0,174,1119,0,174,1153,0,173,1177,0
381,392,688,409,550,0,406,670,0,307,664,0,316,915,0,298,1141,0,304,1173,0,254,1205,0,184,355,718,71,436,0,24,563,0,193,649,0,182,888,0,173,1112,0,173,1145,0,170,1172,0
381,392,689,408,549,0,405,670,0,307,664,0,316,912,0,298,1140,0,304,1172,0,254,1203,0,184,356,716,72,435,0,10,560,0,193,649,0,182,889,0,173,1113,0,173,1147,0,170,1173,0
381,391,691,408,549,0,400,671,0,306,664,0,315,908,0,298,1134,0,305,1165,0,250,1198,0,184,356,717,82,466,0,13,561,0,193,649,0,180,888,0,172,1110,0,172,1143,0,169,1169,0
379,391,694,408,549,0,400,673,0,304,662,0,313,907,0,298,1129,0,304,1161,0,252,1192,0,185,356,719,81,449,0,11,560,0,193,648,0,180,887,0,173,1109,0,173,1142,0,170,1168,0
378,391,692,409,546,0,402,671,0,304,662,0,310,906,0,293,1130,0,298,1162,0,249,1190,0,184,357,718,81,445,0,21,572,0,193,648,0,180,886,0,171,1108,0,170,1140,0,171,1168,0
377,388,692,410,529,0,404,648,0,309,657,0,318,896,0,307,1118,0,311,1151,0,264,1174,0,185,358,719,81,439,0,20,565,0,196,646,0,188,880,0,186,1097,0,184,1126,0,198,1161,0
377,388,694,412,524,0,418,646,0,309,655,0,327,888,0,319,1111,0,323,1145,0,277,1167,0,185,360,717,70,437,0,-5,553,0,196,646,0,195,881,0,193,1098,0,191,1127,0,205,1160,0
371,375,702,421,436,0,440,408,1091,315,634,0,355,877,0,339,1096,0,341,1133,0,303,1146,0,187,360,719,66,430,0,-3,547,0,198,634,0,210,880,0,220,1088,0,222,1117,0,225,1149,0
369,373,702,436,428,0,447,339,1084,316,624,0,354,865,0,333,1090,0,335,1127,0,295,1141,0,187,364,718,100,474,0,45,572,0,198,624,0,215,866,0,223,1082,0,223,1112,0,234,1143,0
366,368,697,437,435,0,459,392,1060,316,616,0,352,857,0,334,1080,0,335,1117,0,302,1129,0,190,363,721,97,454,0,56,578,0,198,618,0,216,863,0,227,1075,0,227,1105,0,241,1136,0
366,372,699,444,438,0,465,535,0,314,619,0,351,864,0,332,1089,0,333,1125,0,301,1138,0,190,364,719,97,447,0,45,576,0,196,620,0,214,866,0,221,1078,0,221,1107,0,234,1137,0
367,382,697,441,490,0,459,610,0,314,630,0,349,868,0,331,1093,0,335,1128,0,296,1144,0,189,364,718,94,443,0,54,585,0,198,634,0,212,868,0,217,1080,0,217,1110,0,230,1139,0
366,386,695,438,490,0,440,593,0,308,631,0,339,869,0,329,1092,0,331,1126,0,296,1138,0,187,365,720,90,441,0,49,582,0,192,634,0,208,865,0,213,1078,0,211,1108,0,228,1134,0
366,385,696,437,486,0,446,536,0,302,633,0,333,869,0,326,1087,0,330,1122,0,292,1129,0,186,365,720,67,440,0,17,570,0,189,632,0,208,862,0,212,1072,0,210,1103,0,226,1120,0
366,389,698,425,517,0,432,602,0,302,635,0,322,869,0,315,1080,0,320,1113,0,271,1122,0,186,365,720,68,439,0,10,561,0,192,638,0,205,860,0,201,1061,0,198,1091,0,213,1108,0
366,390,697,418,521,0,424,604,0,300,636,0,322,867,0,314,1077,0,319,1110,0,272,1122,0,184,366,720,69,438,0,39,577,0,193,638,0,200,853,0,199,1056,0,196,1086,0,212,1107,0
363,391,697,419,483,0,452,474,0,296,635,0,327,853,0,319,1066,0,322,1100,0,283,1112,0,185,367,723,76,432,0,37,563,0,189,634,0,203,847,0,207,1051,0,206,1081,0,219,1099,0
370,393,695,406,530,0,415,645,0,301,637,0,322,859,0,313,1071,0,319,1105,0,265,1114,0,185,364,721,77,432,0,30,556,0,191,634,0,203,850,0,202,1055,0,201,1086,0,209,1102,0
374,393,695,408,536,0,407,654,0,303,635,0,320,841,0,312,1049,0,319,1080,0,263,1101,0,185,360,718,78,429,0,30,546,0,189,625,0,202,847,0,202,1043,0,201,1070,0,206,1097,0
375,393,694,408,542,0,403,659,0,304,635,0,311,847,0,304,1056,0,311,1088,0,258,1108,0,185,359,722,76,429,0,45,564,0,188,621,0,195,844,0,195,1045,0,194,1072,0,202,1101,0
375,393,695,403,539,0,401,657,0,305,635,0,309,850,0,306,1052,0,312,1084,0,261,1103,0,187,357,723,76,426,0,154,410,714,191,622,0,191,843,0,190,1042,0,190,1071,0,198,1099,0
377,396,691,405,541,0,397,662,0,305,637,0,305,855,0,296,1055,0,303,1084,0,247,1112,0,185,357,722,73,427,0,55,498,0,188,623,0,189,844,0,186,1047,0,185,1079,0,191,1100,0
377,396,691,406,544,0,396,665,0,305,638,0,307,859,0,297,1057,0,304,1088,0,251,1116,0,185,356,719,74,429,0,44,538,0,188,626,0,190,844,0,187,1047,0,186,1079,0,193,1101,0
377,396,692,406,542,0,397,665,0,305,638,0,308,858,0,297,1059,0,303,1090,0,252,1114,0,185,356,719,67,430,0,16,541,0,189,629,0,189,845,0,187,1049,0,186,1080,0,193,1102,0
378,396,691,407,542,0,399,660,0,305,638,0,309,859,0,298,1060,0,304,1091,0,253,1115,0,185,357,721,63,432,0,14,550,0,189,632,0,189,847,0,187,1049,0,187,1081,0,194,1103,0
378,396,693,406,543,0,395,662,0,305,639,0,309,859,0,295,1061,0,302,1092,0,248,1115,0,185,357,721,64,433,0,26,562,0,189,633,0,189,847,0,185,1050,0,185,1081,0,188,1104,0
379,396,689,406,543,0,397,662,0,306,639,0,312,859,0,298,1062,0,305,1092,0,250,1117,0,185,357,722,65,434,0,27,567,0,191,635,0,194,848,0,189,1052,0,189,1083,0,192,1107,0
380,396,688,406,543,0,397,661,0,307,639,0,310,860,0,292,1062,0,298,1093,0,247,1117,0,185,357,722,66,434,0,28,565,0,191,635,0,193,848,0,186,1054,0,184,1085,0,191,1109,0
380,397,688,406,548,0,396,667,0,307,642,0,310,863,0,292,1065,0,299,1096,0,243,1118,0,184,358,719,66,434,0,29,565,0,191,635,0,192,852,0,186,1057,0,185,1088,0,188,1109,0
379,398,687,406,547,0,397,664,0,307,642,0,312,861,0,297,1064,0,303,1095,0,250,1116,0,183,359,722,66,434,0,29,565,0,192,636,0,194,852,0,187,1053,0,186,1082,0,189,1106,0
379,398,687,406,547,0,399,663,0,307,641,0,310,861,0,296,1061,0,303,1091,0,248,1112,0,183,359,722,67,432,0,28,557,0,192,634,0,194,849,0,187,1049,0,186,1078,0,189,1102,0
378,398,689,405,546,0,398,662,0,306,641,0,308,861,0,296,1061,0,303,1091,0,248,1112,0,183,359,722,68,432,0,23,555,0,192,634,0,193,850,0,187,1049,0,186,1079,0,188,1102,0
377,397,689,406,544,0,402,658,0,305,639,0,307,860,0,292,1059,0,299,1089,0,245,1109,0,184,358,720,70,432,0,16,548,0,192,629,0,192,845,0,184,1044,0,183,1074,0,185,1094,0
377,397,692,406,544,0,405,656,0,305,638,0,309,860,0,296,1059,0,301,1089,0,258,1107,0,184,359,722,70,433,0,7,544,0,192,629,0,193,845,0,186,1045,0,185,1075,0,191,1095,0
377,397,693,407,544,0,405,656,0,305,638,0,310,860,0,297,1058,0,303,1089,0,260,1107,0,184,359,720,69,433,0,10,545,0,192,629,0,194,846,0,188,1045,0,187,1075,0,195,1096,0
377,397,692,408,542,0,406,654,0,305,638,0,312,859,0,302,1057,0,309,1086,0,265,1106,0,184,359,720,68,432,0,5,538,0,192,629,0,196,846,0,190,1044,0,189,1073,0,198,1094,0
376,396,690,410,522,0,409,617,0,305,636,0,315,852,0,311,1051,0,318,1081,0,273,1098,0,185,358,718,69,432,0,-3,532,0,191,626,0,200,844,0,197,1038,0,195,1067,0,207,1085,0
376,396,692,414,520,0,414,617,0,305,636,0,316,852,0,312,1049,0,319,1080,0,273,1094,0,186,358,719,70,432,0,-1,537,0,190,626,0,201,841,0,196,1034,0,195,1063,0,209,1081,0
376,395,695,416,521,0,415,623,0,305,634,0,317,849,0,313,1046,0,320,1077,0,272,1092,0,186,358,717,70,433,0,1,538,0,193,626,0,202,841,0,198,1032,0,197,1062,0,208,1079,0
376,395,695,415,521,0,415,623,0,305,635,0,317,849,0,312,1046,0,319,1077,0,270,1093,0,187,358,721,74,432,0,10,539,0,192,625,0,201,839,0,198,1032,0,197,1062,0,207,1081,0
375,395,696,412,523,0,413,627,0,305,634,0,317,849,0,312,1045,0,319,1075,0,271,1094,0,187,359,722,75,433,0,35,561,0,191,624,0,202,838,0,198,1030,0,197,1058,0,209,1081,0
375,394,694,412,501,0,412,586,0,305,632,0,317,847,0,312,1043,0,319,1073,0,272,1089,0,187,359,723,76,434,0,31,559,0,190,623,0,204,834,0,199,1025,0,197,1054,0,214,1073,0
375,395,692,404,526,0,392,643,0,305,632,0,316,845,0,310,1041,0,317,1071,0,269,1090,0,186,359,720,76,434,0,24,553,0,191,623,0,201,834,0,198,1027,0,197,1055,0,210,1075,0
375,395,692,404,531,0,394,647,0,305,632,0,317,846,0,311,1041,0,318,1070,0,270,1089,0,186,359,724,75,434,0,19,548,0,193,623,0,202,835,0,200,1028,0,198,1056,0,211,1076,0
374,394,689,411,520,0,409,621,0,309,632,0,325,846,0,322,1039,0,328,1070,0,285,1083,0,185,361,722,74,434,0,16,548,0,198,626,0,209,835,0,211,1024,0,211,1052,0,221,1070,0
365,393,694,413,407,684,463,429,0,307,623,0,335,826,0,334,1030,0,337,1063,0,308,1076,0,185,367,722,74,434,0,28,550,0,198,624,0,216,827,0,226,1018,0,224,1045,0,252,1066,0
361,389,689,414,410,686,474,490,0,307,621,0,345,823,0,361,1026,0,369,1057,0,334,1075,0,184,367,723,76,434,0,32,555,0,199,624,0,224,824,0,240,1013,0,238,1039,0,269,1063,0
353,387,691,411,442,0,463,494,0,302,617,0,342,822,0,355,1022,0,361,1050,0,327,1073,0,184,367,722,76,433,0,40,557,0,198,620,0,221,816,0,236,1010,0,235,1036,0,262,1063,0
343,378,696,411,426,0,454,522,0,299,613,0,339,817,0,353,1021,0,361,1049,0,327,1074,0,185,369,722,89,433,0,67,565,0,198,615,0,221,810,0,231,1007,0,230,1033,0,255,1062,0
341,376,698,413,426,0,463,526,0,296,614,0,338,811,0,348,1016,0,356,1047,0,319,1065,0,185,370,723,87,433,0,58,563,0,198,616,0,220,808,0,229,1008,0,228,1036,0,250,1058,0
347,376,700,419,482,0,457,544,0,306,619,0,341,815,0,347,1019,0,354,1049,0,316,1068,0,185,370,721,87,431,0,40,559,0,198,620,0,219,809,0,229,1008,0,229,1039,0,248,1059,0
352,377,706,416,506,0,432,574,0,306,623,0,339,816,0,344,1019,0,352,1051,0,307,1069,0,184,369,724,86,429,0,37,559,0,196,621,0,218,812,0,229,1009,0,228,1040,0,243,1060,0
360,381,702,416,516,0,421,591,0,305,626,0,332,819,0,332,1024,0,340,1057,0,294,1070,0,182,369,725,86,428,0,37,558,0,193,621,0,216,814,0,221,1010,0,221,1041,0,232,1060,0
355,381,701,416,504,0,422,553,0,297,625,0,332,819,0,336,1024,0,343,1056,0,307,1070,0,181,369,724,86,430,0,44,569,0,186,622,0,217,815,0,225,1011,0,224,1041,0,248,1059,0
367,383,709,418,519,0,420,602,0,303,629,0,331,829,0,330,1032,0,337,1064,0,291,1075,0,181,369,724,90,429,0,43,558,0,193,624,0,214,820,0,215,1017,0,214,1047,0,230,1065,0
371,389,703,417,523,0,421,608,0,306,630,0,333,832,0,330,1037,0,336,1070,0,293,1081,0,181,369,728,89,430,0,49,569,0,193,624,0,214,821,0,215,1021,0,214,1052,0,230,1069,0
372,389,699,423,518,0,422,611,0,313,632,0,333,836,0,328,1039,0,333,1072,0,291,1082,0,181,372,731,89,438,0,69,591,0,194,626,0,215,825,0,214,1023,0,213,1054,0,230,1071,0
370,386,697,422,509,0,446,566,0,313,627,0,336,824,0,332,1029,0,335,1063,0,309,1071,0,180,373,732,82,438,0,56,586,0,194,625,0,217,824,0,218,1021,0,216,1051,0,241,1064,0
369,380,699,422,503,0,444,561,0,312,625,0,336,821,0,333,1024,0,335,1056,0,312,1067,0,180,374,732,83,439,0,54,588,0,193,625,0,217,822,0,217,1016,0,215,1045,0,241,1060,0
356,379,701,409,502,0,429,564,0,303,624,0,326,819,0,325,1022,0,326,1055,0,310,1064,0,178,375,735,84,438,0,54,591,0,186,624,0,214,820,0,208,1013,0,202,1043,0,239,1055,0
353,385,704,396,514,0,416,589,0,299,624,0,321,824,0,320,1028,0,322,1060,0,306,1068,0,176,375,735,84,442,0,55,594,0,181,624,0,210,821,0,204,1017,0,199,1047,0,236,1058,0
347,383,698,420,492,0,442,561,0,297,623,0,322,818,0,321,1026,0,324,1058,0,306,1069,0,176,375,736,87,442,0,55,591,0,181,624,0,210,816,0,204,1016,0,199,1045,0,233,1058,0
349,391,693,391,538,0,396,639,0,295,630,0,309,840,0,300,1039,0,301,1070,0,285,1080,0,175,374,734,85,442,0,53,591,0,177,626,0,197,830,0,182,1026,0,178,1055,0,202,1067,0
348,390,691,392,473,0,404,629,0,295,628,0,306,837,0,299,1036,0,302,1066,0,274,1077,0,173,374,733,87,440,0,68,591,0,181,623,0,197,827,0,184,1019,0,180,1046,0,207,1063,0
349,390,690,394,463,0,405,619,0,298,627,0,308,836,0,300,1033,0,305,1064,0,276,1073,0,170,373,732,83,440,0,58,584,0,185,626,0,198,825,0,191,1019,0,188,1046,0,215,1065,0
350,392,689,396,510,0,391,626,0,299,631,0,305,839,0,298,1036,0,305,1067,0,255,1081,0,168,373,727,82,440,0,61,592,0,187,628,0,198,830,0,193,1026,0,190,1054,0,208,1076,0
357,394,704,397,530,0,382,645,0,302,631,0,306,842,0,296,1037,0,303,1067,0,249,1086,0,169,372,724,77,440,0,56,586,0,189,627,0,197,830,0,192,1026,0,190,1053,0,196,1075,0
361,397,703,398,536,0,380,656,0,304,631,0,306,842,0,295,1037,0,302,1068,0,250,1085,0,169,369,727,76,437,0,52,581,0,190,622,0,197,831,0,193,1026,0,191,1054,0,195,1076,0
364,399,699,396,541,0,374,659,0,302,631,0,298,841,0,286,1036,0,292,1065,0,238,1085,0,171,367,730,78,435,0,46,569,0,189,618,0,192,831,0,187,1025,0,186,1053,0,187,1076,0
367,401,696,399,541,0,379,657,0,304,633,0,300,843,0,288,1036,0,295,1065,0,237,1085,0,174,365,728,82,434,0,46,566,0,190,618,0,193,833,0,187,1026,0,187,1054,0,191,1076,0
371,402,692,399,543,0,374,661,0,304,633,0,300,847,0,288,1038,0,296,1066,0,238,1087,0,176,365,732,82,433,0,47,565,0,192,619,0,193,833,0,188,1027,0,188,1055,0,188,1078,0
371,404,692,396,545,0,375,660,0,298,633,0,289,846,0,275,1037,0,283,1066,0,225,1087,0,177,364,729,82,433,0,28,549,0,191,620,0,186,831,0,177,1022,0,176,1049,0,176,1074,0
371,403,695,397,542,0,375,655,0,297,633,0,289,845,0,273,1037,0,280,1065,0,225,1088,0,178,364,730,77,433,0,20,545,0,191,621,0,181,829,0,170,1020,0,169,1048,0,170,1073,0
372,404,690,396,543,0,369,658,0,296,633,0,290,844,0,274,1037,0,282,1064,0,225,1088,0,179,364,728,78,433,0,21,542,0,191,621,0,182,829,0,173,1020,0,173,1048,0,174,1072,0
374,405,692,397,545,0,372,662,0,295,635,0,290,847,0,268,1037,0,275,1064,0,213,1087,0,180,364,726,76,433,0,18,541,0,185,619,0,177,830,0,167,1020,0,166,1048,0,166,1072,0
374,406,689,397,544,0,374,661,0,295,635,0,291,847,0,271,1037,0,278,1063,0,219,1087,0,180,364,727,78,433,0,22,544,0,185,621,0,179,830,0,169,1021,0,168,1048,0,171,1072,0
373,406,689,398,544,0,377,659,0,295,635,0,291,847,0,273,1036,0,279,1062,0,221,1086,0,180,364,726,78,433,0,32,549,0,185,620,0,180,830,0,171,1021,0,170,1048,0,173,1073,0
373,405,692,396,543,0,376,658,0,293,635,0,287,848,0,269,1036,0,275,1062,0,221,1085,0,180,364,728,78,434,0,30,550,0,182,618,0,179,830,0,169,1021,0,167,1048,0,173,1072,0
373,405,692,396,542,0,377,658,0,293,635,0,288,847,0,270,1036,0,276,1062,0,223,1085,0,181,364,728,80,433,0,40,551,0,184,619,0,180,829,0,170,1021,0,168,1048,0,174,1072,0
373,406,690,398,542,0,385,657,0,294,635,0,288,847,0,271,1035,0,277,1062,0,224,1084,0,180,365,729,77,435,0,33,554,0,182,619,0,179,830,0,171,1020,0,169,1047,0,175,1070,0
374,406,688,404,538,0,396,644,0,297,634,0,292,841,0,272,1030,0,278,1057,0,227,1080,0,181,366,726,77,435,0,31,553,0,187,619,0,186,827,0,175,1016,0,173,1043,0,184,1067,0
374,402,688,420,493,0,419,585,0,299,631,0,306,834,0,292,1021,0,300,1051,0,243,1058,0,181,366,725,77,436,0,14,540,0,187,620,0,197,827,0,200,1013,0,199,1040,0,214,1061,0
361,385,694,428,422,739,439,527,0,299,612,0,324,808,0,336,1011,0,343,1042,0,309,1054,0,185,366,728,78,436,0,16,542,0,192,611,0,205,801,0,212,996,0,211,1023,0,232,1047,0
350,381,699,428,448,0,443,504,0,292,609,0,322,799,0,327,1006,0,332,1037,0,302,1056,0,186,367,729,81,436,0,21,547,0,190,609,0,209,793,0,218,988,0,215,1016,0,240,1036,0
353,381,700,436,431,0,459,487,0,291,609,0,332,792,0,331,1001,0,335,1034,0,303,1050,0,184,371,730,78,436,0,22,548,0,188,608,0,213,788,0,226,986,0,223,1016,0,252,1033,0
357,381,698,437,411,1197,463,469,0,295,606,0,347,795,0,347,1003,0,352,1037,0,315,1048,0,184,371,728,86,436,0,45,566,0,190,607,0,225,788,0,237,990,0,236,1020,0,260,1038,0
365,379,701,435,424,0,454,437,0,299,608,0,341,799,0,339,1004,0,343,1041,0,311,1049,0,183,370,730,80,439,0,47,575,0,190,610,0,223,789,0,235,993,0,233,1023,0,261,1038,0
367,375,704,470,397,0,461,413,0,301,609,0,337,800,0,334,1005,0,339,1041,0,302,1051,0,182,370,728,80,438,0,57,578,0,191,610,0,220,795,0,229,1001,0,227,1031,0,250,1047,0
369,353,712,490,279,3201,455,331,3546,318,602,0,334,806,0,331,1006,0,336,1039,0,298,1049,0,180,369,730,76,439,0,53,579,0,198,605,0,211,818,0,227,1007,0,226,1033,0,244,1060,0
367,382,697,428,357,3553,369,237,588,313,619,0,315,839,0,318,1021,0,327,1050,0,277,1061,0,180,367,730,76,439,0,31,553,0,193,612,0,206,824,0,203,1014,0,199,1041,0,219,1064,0
367,397,691,394,533,0,371,645,0,309,627,0,301,848,0,303,1038,0,312,1067,0,263,1086,0,178,366,725,76,438,0,31,552,0,186,614,0,192,828,0,182,1029,0,181,1058,0,188,1080,0
369,404,688,388,546,0,372,664,0,305,630,0,300,849,0,295,1040,0,303,1069,0,253,1089,0,178,364,727,76,438,0,26,547,0,188,618,0,188,830,0,180,1029,0,179,1059,0,180,1081,0
369,407,687,388,546,0,375,662,0,305,632,0,303,850,0,297,1040,0,304,1069,0,258,1090,0,176,365,726,76,438,0,44,558,0,188,621,0,189,833,0,183,1031,0,182,1060,0,188,1085,0
371,407,689,390,548,0,379,662,0,305,636,0,301,851,0,287,1041,0,292,1070,0,246,1089,0,176,365,727,76,438,0,46,560,0,190,626,0,189,833,0,181,1029,0,181,1058,0,182,1081,0
372,410,685,388,556,0,376,667,0,305,640,0,302,854,0,288,1043,0,294,1073,0,247,1091,0,176,365,727,76,439,0,45,562,0,191,627,0,188,835,0,183,1031,0,183,1060,0,186,1081,0
372,409,684,387,553,0,375,667,0,304,640,0,302,852,0,290,1043,0,295,1072,0,250,1089,0,176,366,725,79,439,0,45,561,0,192,628,0,189,835,0,184,1030,0,184,1059,0,188,1080,0
372,410,685,385,557,0,370,672,0,302,643,0,301,854,0,288,1047,0,294,1077,0,246,1094,0,176,366,725,82,438,0,45,556,0,192,630,0,187,836,0,181,1032,0,181,1061,0,179,1082,0
373,412,684,386,561,0,367,678,0,301,645,0,297,856,0,279,1050,0,284,1080,0,233,1097,0,176,366,723,82,438,0,57,571,0,187,629,0,182,838,0,172,1035,0,172,1065,0,167,1086,0
373,414,681,385,561,0,367,676,0,298,645,0,293,855,0,273,1050,0,278,1080,0,229,1099,0,175,366,725,82,438,0,58,574,0,181,629,0,178,838,0,165,1035,0,165,1065,0,161,1086,0
373,413,684,385,557,0,369,674,0,296,645,0,293,855,0,276,1050,0,279,1079,0,234,1099,0,170,366,726,80,438,0,56,584,0,181,632,0,177,838,0,165,1036,0,162,1065,0,167,1090,0
374,412,684,386,554,0,369,667,0,296,644,0,294,853,0,276,1049,0,280,1079,0,236,1098,0,169,365,726,91,437,0,77,594,0,182,631,0,178,838,0,166,1035,0,163,1064,0,170,1089,0
374,412,684,386,558,0,369,671,0,295,645,0,294,858,0,276,1053,0,280,1082,0,235,1106,0,167,366,723,90,437,0,82,599,0,178,631,0,178,839,0,167,1038,0,165,1066,0,172,1093,0
375,411,684,387,558,0,369,672,0,296,645,0,295,857,0,277,1053,0,282,1082,0,238,1106,0,166,366,722,87,438,0,76,600,0,177,631,0,179,840,0,168,1041,0,166,1070,0,176,1097,0
